2026-07-07T15:44:20,1922972,https://smotrim.ru/video/1922972,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-07-17_1922972.txt
2026-07-07T15:47:45,1922584,https://smotrim.ru/video/1922584,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-07-16_1922584.txt
2026-07-07T15:48:33,1922398,https://smotrim.ru/video/1922398,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-07-15_1922398.txt
2026-07-07T15:51:47,1921505,https://smotrim.ru/video/1921505,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-07-12_1921505.txt
2026-07-07T15:55:06,1920903,https://smotrim.ru/video/1920903,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-07-10_1920903.txt
2026-07-07T15:58:42,1920502,https://smotrim.ru/video/1920502,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-07-09_1920502.txt
2026-07-07T16:01:45,1920127,https://smotrim.ru/video/1920127,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-07-08_1920127.txt
2026-07-07T16:05:02,1919415,https://smotrim.ru/video/1919415,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-07-05_1919415.txt
2026-07-07T16:08:34,1918966,https://smotrim.ru/video/1918966,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-07-04_1918966.txt
2026-07-07T16:12:19,1918518,https://smotrim.ru/video/1918518,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-07-03_1918518.txt
2026-07-07T16:15:44,1918119,https://smotrim.ru/video/1918119,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-07-02_1918119.txt
2026-07-07T16:19:09,1917747,https://smotrim.ru/video/1917747,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-07-01_1917747.txt
2026-07-07T16:22:38,1916947,https://smotrim.ru/video/1916947,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-28_1916947.txt
2026-07-07T16:26:02,1916537,https://smotrim.ru/video/1916537,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-27_1916537.txt
2026-07-07T16:29:14,1916073,https://smotrim.ru/video/1916073,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-26_1916073.txt
2026-07-07T16:32:38,1915658,https://smotrim.ru/video/1915658,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-25_1915658.txt
2026-07-07T16:35:44,1915271,https://smotrim.ru/video/1915271,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-24_1915271.txt
2026-07-07T16:38:43,1914515,https://smotrim.ru/video/1914515,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-21_1914515.txt
2026-07-07T16:40:41,1914033,https://smotrim.ru/video/1914033,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-20_1914033.txt
2026-07-07T16:44:15,1913635,https://smotrim.ru/video/1913635,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-19_1913635.txt
2026-07-07T16:47:19,1913219,https://smotrim.ru/video/1913219,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-18_1913219.txt
2026-07-07T16:50:25,1912822,https://smotrim.ru/video/1912822,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-17_1912822.txt
2026-07-07T16:53:33,1912133,https://smotrim.ru/video/1912133,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-14_1912133.txt
2026-07-07T16:57:03,1911706,https://smotrim.ru/video/1911706,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-13_1911706.txt
2026-07-07T17:00:26,1911014,https://smotrim.ru/video/1911014,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-11_1911014.txt
2026-07-07T17:04:09,1910591,https://smotrim.ru/video/1910591,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-10_1910591.txt
2026-07-07T17:07:15,1909717,https://smotrim.ru/video/1909717,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-07_1909717.txt
2026-07-07T17:10:51,1909223,https://smotrim.ru/video/1909223,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-06_1909223.txt
2026-07-07T17:14:11,1908803,https://smotrim.ru/video/1908803,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-05_1908803.txt
2026-07-07T17:18:03,1908385,https://smotrim.ru/video/1908385,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-04_1908385.txt
2026-07-07T17:21:27,1907949,https://smotrim.ru/video/1907949,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-06-03_1907949.txt
2026-07-07T17:24:46,1907154,https://smotrim.ru/video/1907154,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-31_1907154.txt
2026-07-07T17:28:40,1906693,https://smotrim.ru/video/1906693,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-30_1906693.txt
2026-07-07T17:31:56,1906250,https://smotrim.ru/video/1906250,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-29_1906250.txt
2026-07-07T17:34:59,1905834,https://smotrim.ru/video/1905834,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-28_1905834.txt
2026-07-07T17:38:13,1905407,https://smotrim.ru/video/1905407,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-27_1905407.txt
2026-07-07T17:41:16,1904535,https://smotrim.ru/video/1904535,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-24_1904535.txt
2026-07-07T17:44:12,1904103,https://smotrim.ru/video/1904103,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-23_1904103.txt
2026-07-07T17:48:12,1903705,https://smotrim.ru/video/1903705,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-22_1903705.txt
2026-07-07T17:51:56,1903300,https://smotrim.ru/video/1903300,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-21_1903300.txt
2026-07-07T17:55:21,1902894,https://smotrim.ru/video/1902894,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-20_1902894.txt
2026-07-07T17:58:39,1901961,https://smotrim.ru/video/1901961,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-17_1901961.txt
2026-07-07T18:02:55,1901535,https://smotrim.ru/video/1901535,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-16_1901535.txt
2026-07-07T18:06:13,1901125,https://smotrim.ru/video/1901125,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-15_1901125.txt
2026-07-07T18:09:44,1900680,https://smotrim.ru/video/1900680,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-14_1900680.txt
2026-07-07T18:12:52,1900283,https://smotrim.ru/video/1900283,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-05-13_1900283.txt
2026-07-07T18:16:06,1896954,https://smotrim.ru/video/1896954,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-30_1896954.txt
2026-07-07T18:19:13,1896499,https://smotrim.ru/video/1896499,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-29_1896499.txt
2026-07-07T18:22:42,1895657,https://smotrim.ru/video/1895657,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-26_1895657.txt
2026-07-07T18:25:40,1895230,https://smotrim.ru/video/1895230,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-25_1895230.txt
2026-07-07T18:29:32,1894814,https://smotrim.ru/video/1894814,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-24_1894814.txt
2026-07-07T18:33:51,1894370,https://smotrim.ru/video/1894370,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-23_1894370.txt
2026-07-07T18:36:55,1893934,https://smotrim.ru/video/1893934,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-22_1893934.txt
2026-07-07T18:40:17,1893091,https://smotrim.ru/video/1893091,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-19_1893091.txt
2026-07-07T18:44:30,1892649,https://smotrim.ru/video/1892649,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-18_1892649.txt
2026-07-07T18:47:42,1892202,https://smotrim.ru/video/1892202,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-17_1892202.txt
2026-07-07T18:50:56,1891753,https://smotrim.ru/video/1891753,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-16_1891753.txt
2026-07-07T18:54:25,1891315,https://smotrim.ru/video/1891315,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-15_1891315.txt
2026-07-07T18:57:42,1890513,https://smotrim.ru/video/1890513,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-12_1890513.txt
2026-07-07T19:01:11,1890060,https://smotrim.ru/video/1890060,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-11_1890060.txt
2026-07-07T19:04:40,1889605,https://smotrim.ru/video/1889605,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-10_1889605.txt
2026-07-07T19:08:14,1889156,https://smotrim.ru/video/1889156,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-09_1889156.txt
2026-07-07T19:11:37,1888759,https://smotrim.ru/video/1888759,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-08_1888759.txt
2026-07-07T19:14:50,1888049,https://smotrim.ru/video/1888049,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-05_1888049.txt
2026-07-07T19:18:05,1887619,https://smotrim.ru/video/1887619,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-04_1887619.txt
2026-07-07T19:21:20,1887250,https://smotrim.ru/video/1887250,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-03_1887250.txt
2026-07-07T19:24:35,1886828,https://smotrim.ru/video/1886828,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-02_1886828.txt
2026-07-07T19:28:10,1886409,https://smotrim.ru/video/1886409,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-04-01_1886409.txt
2026-07-07T19:31:28,1885620,https://smotrim.ru/video/1885620,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-29_1885620.txt
2026-07-07T19:34:37,1885388,https://smotrim.ru/video/1885388,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-28_1885388.txt
2026-07-07T19:37:47,1885000,https://smotrim.ru/video/1885000,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-27_1885000.txt
2026-07-07T19:40:41,1884590,https://smotrim.ru/video/1884590,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-26_1884590.txt
2026-07-07T19:44:37,1884214,https://smotrim.ru/video/1884214,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-25_1884214.txt
2026-07-07T19:47:38,1883427,https://smotrim.ru/video/1883427,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-22_1883427.txt
2026-07-07T19:51:12,1883013,https://smotrim.ru/video/1883013,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-21_1883013.txt
2026-07-07T19:54:22,1882599,https://smotrim.ru/video/1882599,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-20_1882599.txt
2026-07-07T19:57:28,1882175,https://smotrim.ru/video/1882175,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-19_1882175.txt
2026-07-07T20:01:07,1880582,https://smotrim.ru/video/1880582,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-14_1880582.txt
2026-07-07T20:04:00,1877982,https://smotrim.ru/video/1877982,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-06_1877982.txt
2026-07-07T20:07:35,1877593,https://smotrim.ru/video/1877593,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-05_1877593.txt
2026-07-07T20:10:52,1877197,https://smotrim.ru/video/1877197,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-04_1877197.txt
2026-07-07T20:14:30,1876443,https://smotrim.ru/video/1876443,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-03-01_1876443.txt
2026-07-07T20:17:31,1876027,https://smotrim.ru/video/1876027,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-28_1876027.txt
2026-07-07T20:20:59,1875592,https://smotrim.ru/video/1875592,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-27_1875592.txt
2026-07-07T20:24:05,1875176,https://smotrim.ru/video/1875176,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-26_1875176.txt
2026-07-07T20:27:28,1874780,https://smotrim.ru/video/1874780,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-25_1874780.txt
2026-07-07T20:30:52,1874114,https://smotrim.ru/video/1874114,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-22_1874114.txt
2026-07-07T20:34:10,1873662,https://smotrim.ru/video/1873662,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-21_1873662.txt
2026-07-07T20:35:43,1873302,https://smotrim.ru/video/1873302,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-20_1873302.txt
2026-07-07T20:38:59,1872870,https://smotrim.ru/video/1872870,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-19_1872870.txt
2026-07-07T20:42:01,1872443,https://smotrim.ru/video/1872443,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-18_1872443.txt
2026-07-07T20:45:55,1871721,https://smotrim.ru/video/1871721,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-15_1871721.txt
2026-07-07T20:51:05,1871254,https://smotrim.ru/video/1871254,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-14_1871254.txt
2026-07-07T20:57:20,1870875,https://smotrim.ru/video/1870875,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-13_1870875.txt
2026-07-07T21:01:32,1870458,https://smotrim.ru/video/1870458,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-12_1870458.txt
2026-07-07T21:05:01,1870010,https://smotrim.ru/video/1870010,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-11_1870010.txt
2026-07-07T21:08:48,1869251,https://smotrim.ru/video/1869251,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-08_1869251.txt
2026-07-07T21:12:55,1869008,https://smotrim.ru/video/1869008,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-07_1869008.txt
2026-07-07T21:16:24,1868386,https://smotrim.ru/video/1868386,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-06_1868386.txt
2026-07-07T21:20:56,1867986,https://smotrim.ru/video/1867986,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-05_1867986.txt
2026-07-07T21:24:03,1867605,https://smotrim.ru/video/1867605,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-04_1867605.txt
2026-07-07T21:28:44,1866899,https://smotrim.ru/video/1866899,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-02-01_1866899.txt
2026-07-07T21:32:25,1866489,https://smotrim.ru/video/1866489,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-31_1866489.txt
2026-07-07T21:35:49,1866121,https://smotrim.ru/video/1866121,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-30_1866121.txt
2026-07-07T21:39:14,1865713,https://smotrim.ru/video/1865713,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-29_1865713.txt
2026-07-07T21:42:39,1865342,https://smotrim.ru/video/1865342,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-28_1865342.txt
2026-07-07T21:45:55,1864622,https://smotrim.ru/video/1864622,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-25_1864622.txt
2026-07-07T21:49:23,1864205,https://smotrim.ru/video/1864205,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-24_1864205.txt
2026-07-07T21:53:31,1863807,https://smotrim.ru/video/1863807,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-23_1863807.txt
2026-07-07T21:56:54,1863408,https://smotrim.ru/video/1863408,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-22_1863408.txt
2026-07-07T22:00:30,1862988,https://smotrim.ru/video/1862988,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-21_1862988.txt
2026-07-07T22:03:50,1862364,https://smotrim.ru/video/1862364,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-18_1862364.txt
2026-07-07T22:07:08,1861533,https://smotrim.ru/video/1861533,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-16_1861533.txt
2026-07-07T22:10:31,1861179,https://smotrim.ru/video/1861179,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-15_1861179.txt
2026-07-07T22:13:49,1860799,https://smotrim.ru/video/1860799,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-14_1860799.txt
2026-07-07T22:17:23,1860125,https://smotrim.ru/video/1860125,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-11_1860125.txt
2026-07-07T22:20:42,1859761,https://smotrim.ru/video/1859761,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-10_1859761.txt
2026-07-07T22:24:03,1859410,https://smotrim.ru/video/1859410,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-01-09_1859410.txt
2026-07-07T22:24:35,4003498,https://smotrim.ru/video/4003498,fehler,WAV nach 3 Versuchen nicht erzeugt: C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\roh\2019-unbekannt_4003498.wav,
2026-07-07T22:24:55,3088726,https://smotrim.ru/video/3088726,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2019-unbekannt_3088726.txt
2026-07-07T22:28:29,2254956,https://smotrim.ru/video/2254956,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-29_2254956.txt
2026-07-07T22:32:15,2254571,https://smotrim.ru/video/2254571,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-28_2254571.txt
2026-07-07T22:36:24,2253776,https://smotrim.ru/video/2253776,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-25_2253776.txt
2026-07-07T22:40:26,2253391,https://smotrim.ru/video/2253391,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-24_2253391.txt
2026-07-07T22:44:08,2252968,https://smotrim.ru/video/2252968,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-23_2252968.txt
2026-07-07T22:47:49,2252576,https://smotrim.ru/video/2252576,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-22_2252576.txt
2026-07-07T22:51:28,2252090,https://smotrim.ru/video/2252090,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-21_2252090.txt
2026-07-07T22:55:21,2251429,https://smotrim.ru/video/2251429,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-18_2251429.txt
2026-07-07T22:58:51,2250693,https://smotrim.ru/video/2250693,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-16_2250693.txt
2026-07-07T23:02:42,2250321,https://smotrim.ru/video/2250321,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-15_2250321.txt
2026-07-07T23:06:23,2249948,https://smotrim.ru/video/2249948,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-14_2249948.txt
2026-07-07T23:10:18,2249214,https://smotrim.ru/video/2249214,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-11_2249214.txt
2026-07-07T23:13:56,2248803,https://smotrim.ru/video/2248803,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-10_2248803.txt
2026-07-07T23:17:36,2248432,https://smotrim.ru/video/2248432,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-09_2248432.txt
2026-07-07T23:21:06,2248092,https://smotrim.ru/video/2248092,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-08_2248092.txt
2026-07-07T23:24:48,2247751,https://smotrim.ru/video/2247751,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-07_2247751.txt
2026-07-07T23:28:35,2247042,https://smotrim.ru/video/2247042,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-04_2247042.txt
2026-07-07T23:32:19,2246679,https://smotrim.ru/video/2246679,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-03_2246679.txt
2026-07-07T23:36:22,2246305,https://smotrim.ru/video/2246305,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-02_2246305.txt
2026-07-07T23:40:47,2245967,https://smotrim.ru/video/2245967,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-12-01_2245967.txt
2026-07-07T23:44:27,2245597,https://smotrim.ru/video/2245597,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-30_2245597.txt
2026-07-07T23:47:59,2244894,https://smotrim.ru/video/2244894,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-27_2244894.txt
2026-07-07T23:51:55,2244514,https://smotrim.ru/video/2244514,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-26_2244514.txt
2026-07-07T23:55:33,2244184,https://smotrim.ru/video/2244184,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-25_2244184.txt
2026-07-07T23:59:15,2243822,https://smotrim.ru/video/2243822,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-24_2243822.txt
2026-07-08T00:02:48,2243475,https://smotrim.ru/video/2243475,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-23_2243475.txt
2026-07-08T00:06:37,2242712,https://smotrim.ru/video/2242712,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-20_2242712.txt
2026-07-08T00:10:24,2242306,https://smotrim.ru/video/2242306,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-19_2242306.txt
2026-07-08T00:14:03,2241931,https://smotrim.ru/video/2241931,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-18_2241931.txt
2026-07-08T00:18:12,2241575,https://smotrim.ru/video/2241575,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-17_2241575.txt
2026-07-08T00:21:54,2241185,https://smotrim.ru/video/2241185,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-16_2241185.txt
2026-07-08T00:25:38,2240485,https://smotrim.ru/video/2240485,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-13_2240485.txt
2026-07-08T00:29:51,2240057,https://smotrim.ru/video/2240057,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-12_2240057.txt
2026-07-08T00:33:43,2239711,https://smotrim.ru/video/2239711,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-11_2239711.txt
2026-07-08T00:37:32,2239354,https://smotrim.ru/video/2239354,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-10_2239354.txt
2026-07-08T00:41:10,2238999,https://smotrim.ru/video/2238999,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-09_2238999.txt
2026-07-08T00:45:16,2238283,https://smotrim.ru/video/2238283,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2020-11-06_2238283.txt
